,country,year,PopMale,PopFemale,PopTotal,PopDensity
1720,Algeria,2009,17840.023999999998,17493.858,35333.882000000005,14.835
1721,Algeria,2010,18161.36,17816.091,35977.451,15.106
1722,Algeria,2011,18505.611,18155.827,36661.437999999995,15.392999999999999
1723,Algeria,2012,18871.563000000002,18512.336,37383.899,15.696
1724,Algeria,2013,19256.116,18884.019,38140.135,16.014
1725,Algeria,2014,19654.929,19268.759,38923.687999999995,16.343
1726,Algeria,2015,20063.891,19664.129,39728.02,16.68
1727,Algeria,2016,20481.901,20069.497,40551.398,17.026
1728,Algeria,2017,20906.756,20482.418,41389.174,17.378
1729,Algeria,2018,21331.993,20896.422,42228.415,17.73
1730,Algeria,2019,21749.666,21303.388,43053.054000000004,18.076
1731,Algeria,2020,22153.807999999997,21697.235,43851.043,18.410999999999998
2305,Angola,1990,5936.746999999999,5911.638000000001,11848.385,9.504
2306,Angola,1991,6132.443,6116.4580000000005,12248.901000000002,9.825
2307,Angola,1992,6331.965999999999,6325.395,12657.361,10.152999999999999
2308,Angola,1993,6535.901999999999,6539.142,13075.044,10.488
2309,Angola,1994,6745.13,6758.6230000000005,13503.753,10.832
2310,Angola,1995,6960.467,6984.738,13945.205,11.186
2311,Angola,1996,7182.535,7218.187,14400.722,11.550999999999998
2312,Angola,1997,7411.954000000001,7459.618,14871.572,11.929
2313,Angola,1998,7649.743,7709.857,15359.6,12.32
2314,Angola,1999,7897.055,7969.816,15866.871000000001,12.727
2315,Angola,2000,8155.019,8240.458,16395.477,13.151
2316,Angola,2001,8423.958,8521.795,16945.753,13.592
2317,Angola,2002,8704.663,8814.755,17519.418,14.052999999999999
2318,Angola,2003,8999.242,9122.235,18121.477,14.536
2319,Angola,2004,9310.252,9447.886,18758.138,15.046
2320,Angola,2005,9639.47,9794.134,19433.604,15.588
2321,Angola,2006,9987.68,10162.225,20149.905,16.163
2322,Angola,2007,10354.34,10551.02,20905.36,16.769000000000002
2323,Angola,2008,10738.13,10957.506000000001,21695.636000000002,17.402
2324,Angola,2009,11137.01,11377.265,22514.275,18.059
2325,Angola,2010,11549.277,11806.97,23356.247000000003,18.734
2326,Angola,2011,11974.823999999999,12245.836000000001,24220.66,19.428
2327,Angola,2012,12413.552,12694.373,25107.925,20.14
2328,Angola,2013,12863.801000000001,13151.985,26015.786,20.868000000000002
2329,Angola,2014,13323.488000000001,13618.285,26941.772999999997,21.61
2330,Angola,2015,13791.243999999999,14093.136,27884.38,22.366999999999997
2331,Angola,2016,14266.355,14576.127,28842.482000000004,23.135
2332,Angola,2017,14749.319,15067.45,29816.769,23.916999999999998
2333,Angola,2018,15241.458999999999,15568.328000000001,30809.787,24.713
2334,Angola,2019,15744.778999999999,16080.52,31825.299,25.528000000000002
2335,Angola,2020,16260.87,16605.398,32866.268,26.363000000000003
2758,Argentina,1990,15884.933,16733.715,32618.647999999997,11.919
2759,Argentina,1991,16103.089,16975.913,33079.002,12.087
2760,Argentina,1992,16319.702,17209.618000000002,33529.32,12.252
2761,Argentina,1993,16533.271,17436.832,33970.102999999996,12.413
2762,Argentina,1994,16741.939,17660.73,34402.669,12.571
2763,Argentina,1995,16944.568,17883.6,34828.168,12.725999999999999
2764,Argentina,1996,17140.285,18106.091,35246.376000000004,12.879000000000001
2765,Argentina,1997,17329.978,18327.46,35657.437999999995,13.029000000000002
2766,Argentina,1998,17516.475,18546.976000000002,36063.451,13.177999999999999
2767,Argentina,1999,17703.778000000002,18763.44,36467.218,13.325
2768,Argentina,2000,17894.725,18976.071,36870.796,13.472999999999999
2769,Argentina,2001,18090.636000000002,19185.008,37275.644,13.620999999999999
2770,Argentina,2002,18290.786,19390.957,37681.742999999995,13.769
2771,Argentina,2003,18493.545,19594.321,38087.866,13.917
2772,Argentina,2004,18696.321,19795.648999999998,38491.97,14.065
2773,Argentina,2005,18897.365,19995.558999999997,38892.924,14.212
2774,Argentina,2006,19095.976000000002,20193.9,39289.876000000004,14.357000000000001
2775,Argentina,2007,19293.168999999998,20391.134,39684.303,14.501
2776,Argentina,2008,19490.949,20589.21,40080.159,14.645
2777,Argentina,2009,19692.182,20790.604,40482.786,14.793
2778,Argentina,2010,19898.751,20997.0,40895.751000000004,14.944
2779,Argentina,2011,20111.326,21209.171000000002,41320.497,15.099
2780,Argentina,2012,20328.843999999997,21426.343999999997,41755.187999999995,15.258
2781,Argentina,2013,20549.388,21646.646,42196.03400000001,15.419
2782,Argentina,2014,20770.186,21867.322,42637.508,15.58
2783,Argentina,2015,20989.15,22086.266,43075.416,15.74
2784,Argentina,2016,21205.599,22302.86,43508.459,15.898
2785,Argentina,2017,21419.801,22517.342,43937.143,16.055
2786,Argentina,2018,21631.673,22729.477000000003,44361.15,16.21
2787,Argentina,2019,21841.415,22939.26,44780.675,16.363
2788,Argentina,2020,22049.146,23146.631,45195.777,16.515
2909,Armenia,1990,1714.8120000000001,1823.352,3538.164,124.277
2910,Armenia,1991,1692.67,1812.579,3505.2490000000003,123.12100000000001
2911,Armenia,1992,1654.932,1787.888,3442.82,120.928
2912,Armenia,1993,1608.299,1754.8120000000001,3363.111,118.12799999999999
2913,Armenia,1994,1562.3220000000001,1721.342,3283.664,115.338
2914,Armenia,1995,1524.014,1693.335,3217.349,113.008
2915,Armenia,1996,1495.57,1672.6429999999998,3168.2129999999997,111.28299999999999
2916,Armenia,1997,1475.29,1657.7910000000002,3133.0809999999997,110.04899999999999
2917,Armenia,1998,1461.4489999999998,1647.2420000000002,3108.691,109.19200000000001
2918,Armenia,1999,1450.8020000000001,1638.2179999999998,3089.02,108.501
2919,Armenia,2000,1440.92,1628.6770000000001,3069.597,107.819
2920,Armenia,2001,1431.993,1618.693,3050.6859999999997,107.154
2921,Armenia,2002,1424.8529999999998,1609.1229999999998,3033.9759999999997,106.56700000000001
2922,Armenia,2003,1418.3210000000001,1599.6170000000002,3017.938,106.00399999999999
2923,Armenia,2004,1410.957,1589.7579999999998,3000.715,105.399
2924,Armenia,2005,1401.87,1579.392,2981.262,104.71600000000001
2925,Armenia,2006,1390.2160000000001,1568.085,2958.301,103.90899999999999
2926,Armenia,2007,1376.497,1556.118,2932.615,103.007
2927,Armenia,2008,1362.799,1544.816,2907.615,102.12899999999999
2928,Armenia,2009,1352.0729999999999,1536.021,2888.094,101.443
2929,Armenia,2010,1346.351,1530.963,2877.3140000000003,101.065
2930,Armenia,2011,1346.388,1530.148,2876.5359999999996,101.037
2931,Armenia,2012,1351.255,1532.984,2884.239,101.30799999999999
2932,Armenia,2013,1359.259,1538.3339999999998,2897.593,101.777
2933,Armenia,2014,1367.9,1544.503,2912.403,102.29700000000001
2934,Armenia,2015,1375.3329999999999,1550.226,2925.559,102.759
2935,Armenia,2016,1381.014,1555.1329999999998,2936.147,103.131
2936,Armenia,2017,1385.362,1559.4270000000001,2944.789,103.435
2937,Armenia,2018,1388.6,1563.141,2951.741,103.679
2938,Armenia,2019,1391.269,1566.4589999999998,2957.728,103.889
2939,Armenia,2020,1393.747,1569.487,2963.2340000000004,104.083
4117,Austria,1990,3694.671,4029.283,7723.954000000001,93.727
4118,Austria,1991,3724.403,4048.295,7772.698,94.319
4119,Austria,1992,3759.344,4071.594,7830.938,95.025
4120,Austria,1993,3795.9590000000003,4096.13,7892.089,95.76700000000001
4121,Austria,1994,3829.465,4117.75,7947.215,96.436
4122,Austria,1995,3856.4959999999996,4133.617,7990.113,96.95700000000001
4123,Austria,1996,3875.56,4142.292,8017.852,97.29299999999999
4124,Austria,1997,3887.873,4145.0,8032.8730000000005,97.476
4125,Austria,1998,3896.203,4144.851,8041.054,97.575
4126,Austria,1999,3904.7129999999997,4146.403,8051.116,97.697
4127,Austria,2000,3916.4040000000005,4152.872,8069.276,97.917
4128,Austria,2001,3932.288,4165.467000000001,8097.755,98.26299999999999
4129,Austria,2002,3951.4,4183.003,8134.403,98.708
4130,Austria,2003,3972.3920000000003,4203.463,8175.855,99.211
4131,Austria,2004,3993.099,4223.710999999999,8216.81,99.708
4132,Austria,2005,4012.059,4241.597,8253.655999999999,100.155
4133,Austria,2006,4028.9,4256.445,8285.345,100.539
4134,Austria,2007,4044.5009999999997,4269.23,8313.731,100.884
4135,Austria,2008,4060.179,4281.346,8341.525,101.221
4136,Austria,2009,4077.7790000000005,4294.879,8372.658000000001,101.59899999999999
4137,Austria,2010,4098.642,4311.303,8409.945,102.051
4138,Austria,2011,4122.777,4330.724,8453.501,102.58
4139,Austria,2012,4149.693,4352.537,8502.23,103.171
4140,Austria,2013,4179.601,4376.59,8556.190999999999,103.82600000000001
4141,Austria,2014,4212.65,4402.555,8615.205,104.542
4142,Austria,2015,4248.656,4430.0109999999995,8678.667,105.31200000000001
4143,Austria,2016,4288.096,4459.21,8747.306,106.145
4144,Austria,2017,4330.192,4489.71,8819.902,107.02600000000001
4145,Austria,2018,4371.944,4519.439,8891.383,107.89299999999999
4146,Austria,2019,4409.38,4545.728,8955.108,108.667
4147,Austria,2020,4439.691,4566.709,9006.4,109.289
4268,Azerbaijan,1990,3541.447,3701.3109999999997,7242.758000000001,87.62299999999999
4269,Azerbaijan,1991,3596.313,3761.632,7357.945,89.01700000000001
4270,Azerbaijan,1992,3650.922,3821.002,7471.924,90.396
4271,Azerbaijan,1993,3703.782,3877.972,7581.754,91.72399999999999
4272,Azerbaijan,1994,3752.9840000000004,3930.72,7683.704000000001,92.958
4273,Azerbaijan,1995,3797.3309999999997,3978.087,7775.418000000001,94.06700000000001
4274,Azerbaijan,1996,3836.0879999999997,4019.47,7855.558000000001,95.037
4275,Azerbaijan,1997,3870.14,4055.528,7925.668000000001,95.885
4276,Azerbaijan,1998,3901.927,4087.9759999999997,7989.903,96.662
4277,Azerbaijan,1999,3934.864,4119.262,8054.126,97.439
4278,Azerbaijan,2000,3971.455,4151.288,8122.743,98.26899999999999
4279,Azerbaijan,2001,4012.634,4184.661,8197.295,99.171
4280,Azerbaijan,2002,4057.835,4219.23,8277.065,100.13600000000001
4281,Azerbaijan,2003,4106.197,4255.236,8361.433,101.15700000000001
4282,Azerbaijan,2004,4156.206,4292.732,8448.938,102.21600000000001
4283,Azerbaijan,2005,4206.809,4331.8009999999995,8538.61,103.3
4284,Azerbaijan,2006,4257.661,4372.492,8630.153,104.40799999999999
4285,Azerbaijan,2007,4309.215,4415.022,8724.237,105.546
4286,Azerbaijan,2008,4362.093,4459.776,8821.869,106.727
4287,Azerbaijan,2009,4417.210999999999,4507.1720000000005,8924.383,107.96799999999999
4288,Azerbaijan,2010,4475.09,4557.375,9032.465,109.275
4289,Azerbaijan,2011,4535.779,4610.498,9146.277,110.652
4290,Azerbaijan,2012,4598.63,4666.054,9264.684000000001,112.085
4291,Azerbaijan,2013,4662.607,4722.86,9385.466999999999,113.546
4292,Azerbaijan,2014,4726.285,4779.331,9505.616,114.999
4293,Azerbaijan,2015,4788.513,4834.228,9622.741,116.416
4294,Azerbaijan,2016,4848.931,4887.11,9736.041,117.787
4295,Azerbaijan,2017,4907.39,4937.9259999999995,9845.315999999999,119.109
4296,Azerbaijan,2018,4963.252,4986.285,9949.537,120.37
4297,Azerbaijan,2019,5015.834,5031.885,10047.719000000001,121.55799999999999
4298,Azerbaijan,2020,5064.664000000001,5074.5109999999995,10139.175,122.664
4872,Bahrain,1990,286.168,209.75900000000001,495.92699999999996,652.536
4873,Bahrain,1991,294.449,215.313,509.76199999999994,670.7389999999999
4874,Bahrain,1992,302.32,220.762,523.082,688.2660000000001
4875,Bahrain,1993,309.881,226.331,536.212,705.5419999999999
4876,Bahrain,1994,317.318,232.27200000000002,549.59,723.145
4877,Bahrain,1995,324.897,238.801,563.698,741.7080000000001
4878,Bahrain,1996,332.61,246.051,578.661,761.3960000000001
4879,Bahrain,1997,340.856,254.071,594.927,782.799
4880,Bahrain,1998,350.774,262.923,613.697,807.4960000000001
4881,Bahrain,1999,363.866,272.67400000000004,636.54,837.553
4882,Bahrain,2000,381.225,283.385,664.61,874.487
4883,Bahrain,2001,402.689,294.861,697.55,917.829
4884,Bahrain,2002,427.995,307.145,735.14,967.289
4885,Bahrain,2003,457.87800000000004,320.83,778.7080000000001,1024.616
4886,Bahrain,2004,493.191,336.655,829.846,1091.903
4887,Bahrain,2005,534.14,355.017,889.1569999999999,1169.943
4888,Bahrain,2006,582.067,376.356,958.423,1261.083
4889,Bahrain,2007,635.793,400.131,1035.924,1363.058
4890,Bahrain,2008,690.043,424.602,1114.645,1466.638
4891,Bahrain,2009,737.698,447.37699999999995,1185.075,1559.309
4892,Bahrain,2010,774.051,466.81300000000005,1240.864,1632.7160000000001
4893,Bahrain,2011,796.0369999999999,482.116,1278.153,1681.78
4894,Bahrain,2012,806.03,493.912,1299.942,1710.45
4895,Bahrain,2013,811.3689999999999,503.66,1315.029,1730.3010000000002
4896,Bahrain,2014,822.54,513.533,1336.0729999999999,1757.991
4897,Bahrain,2015,846.7560000000001,525.097,1371.8529999999998,1805.07
4898,Bahrain,2016,886.938,538.855,1425.793,1876.043
4899,Bahrain,2017,939.85,554.227,1494.0770000000002,1965.891
4900,Bahrain,2018,998.9760000000001,570.464,1569.44,2065.053
4901,Bahrain,2019,1054.797,586.367,1641.164,2159.426
4902,Bahrain,2020,1100.474,601.109,1701.5829999999999,2238.925
5023,Bangladesh,1990,53216.139,49955.818,103171.957,792.5939999999999
5024,Bangladesh,1991,54448.12,51151.005,105599.125,811.24
5025,Bangladesh,1992,55656.707,52327.001,107983.70800000001,829.559
5026,Bangladesh,1993,56855.15,53495.490999999995,110350.641,847.742
5027,Bangladesh,1994,58063.172,54674.512,112737.68400000001,866.08
5028,Bangladesh,1995,59293.801,55876.132000000005,115169.933,884.7660000000001
5029,Bangladesh,1996,60547.969000000005,57101.958,117649.927,903.818
5030,Bangladesh,1997,61816.492999999995,58344.078,120160.571,923.105
5031,Bangladesh,1998,63089.55,59593.268,122682.81800000001,942.482
5032,Bangladesh,1999,64353.200999999994,60836.454000000005,125189.655,961.74
5033,Bangladesh,2000,65594.99799999999,62062.864,127657.862,980.701
5034,Bangladesh,2001,66817.467,63271.242,130088.709,999.3760000000001
5035,Bangladesh,2002,68017.425,64460.652,132478.077,1017.7310000000001
5036,Bangladesh,2003,69170.298,65621.3,134791.598,1035.504
5037,Bangladesh,2004,70244.87400000001,66741.555,136986.429,1052.366
5038,Bangladesh,2005,71221.594,67813.911,139035.505,1068.107
5039,Bangladesh,2006,72087.511,68833.643,140921.154,1082.593
5040,Bangladesh,2007,72855.838,69804.543,142660.381,1095.954
5041,Bangladesh,2008,73565.712,70738.452,144304.164,1108.5819999999999
5042,Bangladesh,2009,74272.292,71652.503,145924.795,1121.032
5043,Bangladesh,2010,75015.692,72559.741,147575.43300000002,1133.713
5044,Bangladesh,2011,75809.694,73463.44,149273.134,1146.755
5045,Bangladesh,2012,76643.893,74361.84,151005.733,1160.066
5046,Bangladesh,2013,77504.601,75256.812,152761.413,1173.553
5047,Bangladesh,2014,78368.22,76149.165,154517.385,1187.0430000000001
5048,Bangladesh,2015,79217.157,77039.13,156256.28699999998,1200.402
5049,Bangladesh,2016,80048.91,77928.241,157977.15099999998,1213.622
5050,Bangladesh,2017,80869.068,78816.353,159685.421,1226.745
5051,Bangladesh,2018,81677.117,79699.59599999999,161376.71300000002,1239.738
5052,Bangladesh,2019,82473.791,80572.382,163046.173,1252.563
5053,Bangladesh,2020,83259.108,81430.275,164689.383,1265.187
5325,Belarus,1990,4760.811,5390.3240000000005,10151.135,50.028
5326,Belarus,1991,4766.428,5394.357,10160.785,50.075
5327,Belarus,1992,4763.015,5391.323,10154.338,50.044
5328,Belarus,1993,4752.834,5382.299,10135.133,49.949
5329,Belarus,1994,4739.288,5368.991999999999,10108.28,49.817
5330,Belarus,1995,4724.853,5352.753000000001,10077.606,49.665
5331,Belarus,1996,4710.687,5334.1669999999995,10044.854,49.504
5332,Belarus,1997,4696.152,5313.241,10009.393,49.32899999999999
5333,Belarus,1998,4679.853,5290.133000000001,9969.985999999999,49.135
5334,Belarus,1999,4659.596,5264.844,9924.44,48.911
5335,Belarus,2000,4634.048,5237.587,9871.635,48.65
5336,Belarus,2001,4602.892,5208.5070000000005,9811.399,48.353
5337,Belarus,2002,4567.55,5178.3820000000005,9745.931999999999,48.031000000000006
5338,Belarus,2003,4530.498,5148.737,9679.235,47.702
5339,Belarus,2004,4495.130999999999,5121.497,9616.628,47.394
5340,Belarus,2005,4463.986,5098.097,9562.083,47.125
5341,Belarus,2006,4437.815,5079.069,9516.884,46.902
5342,Belarus,2007,4416.266,5064.248,9480.514000000001,46.723
5343,Belarus,2008,4399.526,5053.329000000001,9452.855,46.586000000000006
5344,Belarus,2009,4387.44,5045.719,9433.159,46.489
5345,Belarus,2010,4379.731,5040.845,9420.576,46.427
5346,Belarus,2011,4376.681,5038.635,9415.315999999999,46.401
5347,Belarus,2012,4378.069,5038.976,9417.045,46.41
5348,Belarus,2013,4382.398,5041.104,9423.502,46.442
5349,Belarus,2014,4387.691,5044.0509999999995,9431.742,46.482
5350,Belarus,2015,4392.411,5047.013,9439.424,46.52
5351,Belarus,2016,4395.9490000000005,5049.689,9445.638,46.551
5352,Belarus,2017,4398.367,5051.866,9450.233,46.574
5353,Belarus,2018,4399.62,5052.995,9452.615,46.585
5354,Belarus,2019,4399.913,5052.496,9452.409,46.583999999999996
5355,Belarus,2020,4399.367,5049.954000000001,9449.321,46.568999999999996
5476,Belgium,1990,4895.87,5110.675,10006.545,330.467
5477,Belgium,1991,4912.609,5126.840999999999,10039.45,331.55400000000003
5478,Belgium,1992,4932.0,5146.098,10078.098,332.83
5479,Belgium,1993,4952.213,5166.471,10118.684000000001,334.171
5480,Belgium,1994,4970.7029999999995,5185.206,10155.909,335.4
5481,Belgium,1995,4985.819,5200.485,10186.304,336.404
5482,Belgium,1996,4996.75,5211.515,10208.265,337.129
5483,Belgium,1997,5004.48,5219.305,10223.785,337.642
5484,Belgium,1998,5011.343,5225.955,10237.298,338.088
5485,Belgium,1999,5020.651,5234.51,10255.161,338.67800000000005
5486,Belgium,2000,5034.82,5247.226,10282.046,339.566
5487,Belgium,2001,5054.456,5264.57,10319.026,340.787
5488,Belgium,2002,5078.872,5286.007,10364.879,342.301
5489,Belgium,2003,5107.599,5311.43,10419.029,344.089
5490,Belgium,2004,5139.663,5340.455,10480.118,346.10699999999997
5491,Belgium,2005,5174.235,5372.65,10546.885,348.31199999999995
5492,Belgium,2006,5211.4259999999995,5408.058000000001,10619.483999999999,350.71
5493,Belgium,2007,5251.164000000001,5446.411999999999,10697.576000000001,353.289
5494,Belgium,2008,5292.178000000001,5486.585999999999,10778.764,355.97
5495,Belgium,2009,5332.83,5527.104,10859.934,358.65
5496,Belgium,2010,5371.960999999999,5566.774,10938.735,361.25300000000004
5497,Belgium,2011,5408.6669999999995,5605.193,11013.86,363.73400000000004
5498,Belgium,2012,5443.148,5642.206999999999,11085.355,366.095
5499,Belgium,2013,5476.767,5677.241,11154.008,368.36199999999997
5500,Belgium,2014,5511.4980000000005,5709.727,11221.225,370.582
5501,Belgium,2015,5548.634,5739.297,11287.931,372.785
5502,Belgium,2016,5588.791,5765.616,11354.407,374.98
5503,Belgium,2017,5631.005999999999,5788.746,11419.752,377.13800000000003
5504,Belgium,2018,5672.964,5809.215999999999,11482.18,379.2
5505,Belgium,2019,5711.479,5827.847,11539.326000000001,381.087
5506,Belgium,2020,5744.335,5845.281,11589.616000000002,382.74800000000005
6684,Benin,1990,2423.54,2554.949,4978.4890000000005,44.151
6685,Benin,1991,2510.18,2639.316,5149.496,45.668
6686,Benin,1992,2602.82,2728.985,5331.805,47.285
6687,Benin,1993,2699.5009999999997,2822.26,5521.7609999999995,48.968999999999994
6688,Benin,1994,2797.455,2916.76,5714.215,50.676
6689,Benin,1995,2894.758,3010.7940000000003,5905.552,52.373000000000005
6690,Benin,1996,2990.571,3103.7009999999996,6094.272,54.04600000000001
6691,Benin,1997,3085.5690000000004,3196.075,6281.644,55.708
6692,Benin,1998,3181.238,3289.0370000000003,6470.275,57.381
6693,Benin,1999,3279.81,3384.292,6664.102,59.1
6694,Benin,2000,3382.8579999999997,3483.0879999999997,6865.946,60.89
6695,Benin,2001,3490.95,3585.778,7076.728,62.75899999999999
6696,Benin,2002,3603.447,3691.953,7295.4,64.69800000000001
6697,Benin,2003,3719.3140000000003,3801.242,7520.556,66.695
6698,Benin,2004,3836.993,3913.01,7750.003000000001,68.73
6699,Benin,2005,3955.402,4026.821,7982.223000000001,70.789
6700,Benin,2006,4074.2329999999997,4142.66,8216.893,72.87100000000001
6701,Benin,2007,4194.026,4260.764,8454.79,74.98
6702,Benin,2008,4315.622,4381.293,8696.915,77.128
6703,Benin,2009,4440.265,4504.448,8944.713,79.325
6704,Benin,2010,4568.834,4630.42,9199.254,81.583
6705,Benin,2011,4701.607,4759.222,9460.829,83.902
6706,Benin,2012,4838.355,4890.899,9729.254,86.28299999999999
6707,Benin,2013,4978.896,5025.698,10004.594000000001,88.725
6708,Benin,2014,5122.907,5163.932,10286.839,91.228
6709,Benin,2015,5270.132,5305.83,10575.962,93.792
6710,Benin,2016,5420.569,5451.503000000001,10872.072,96.41799999999999
6711,Benin,2017,5574.297,5600.895,11175.192,99.10600000000001
6712,Benin,2018,5731.2390000000005,5753.795999999999,11485.035,101.854
6713,Benin,2019,5891.255999999999,5909.895,11801.151000000002,104.65700000000001
6714,Benin,2020,6054.2480000000005,6068.95,12123.198,107.51299999999999
6986,Bhutan,1990,272.811,257.99,530.8009999999999,13.925999999999998
6987,Bhutan,1991,274.651,259.986,534.637,14.026
6988,Bhutan,1992,274.468,260.057,534.525,14.023
6989,Bhutan,1993,273.335,259.255,532.59,13.972999999999999
6990,Bhutan,1994,272.786,259.119,531.905,13.955
6991,Bhutan,1995,273.921,260.70799999999997,534.629,14.026
6992,Bhutan,1996,277.046,264.425,541.471,14.205
6993,Bhutan,1997,281.842,269.871,551.7130000000001,14.474
6994,Bhutan,1998,287.998,276.38,564.378,14.806
6995,Bhutan,1999,294.96299999999997,282.923,577.886,15.161
6996,Bhutan,2000,302.283,288.731,591.014,15.505
6997,Bhutan,2001,309.999,293.644,603.643,15.837
6998,Bhutan,2002,318.131,297.894,616.025,16.160999999999998
